26,0.352,0.3458,0.3498,0.3544,0.3566,0.3557,0.3552,0.3568,0.3575
27,0.3579,0.3606,0.3555,0.3595,0.3589,0.3583,0.3589,0.3594,0.3584
28,0.3656,0.3581,0.3595,0.3607,0.3599,0.3613,0.3617,0.3622,0.3605
29,0.3468,0.3561,0.3592,0.3611,0.3636,0.3602,0.3597,0.3574,0.36
30,0.3526,0.3544,0.3567,0.3572,0.3567,0.3615,0.3621,0.3608,0.3576
31,0.3511,0.3509,0.3556,0.3536,0.3538,0.3534,0.3578,0.3574,0.3588
32,0.3692,0.3666,0.3636,0.3599,0.3599,0.3621,0.3608,0.3601,0.3595
33,0.3489,0.3558,0.3546,0.3537,0.3531,0.3563,0.3565,0.3559,0.357
34,0.3654,0.3573,0.3525,0.3546,0.3531,0.3563,0.3571,0.3574,0.3571
35,0.3596,0.3567,0.358,0.3604,0.3599,0.3604,0.3589,0.3588,0.3588
36,0.3613,0.3597,0.3621,0.3636,0.3616,0.3613,0.3598,0.357,0.3584
37,0.3668,0.3591,0.3594,0.3581,0.3579,0.3577,0.3594,0.3586,0.359
38,0.3499,0.3589,0.3542,0.3575,0.3594,0.3607,0.3596,0.3602,0.3583
39,0.3589,0.3491,0.355,0.357,0.3543,0.3586,0.3582,0.3598,0.3583
40,0.3627,0.362,0.3543,0.3542,0.3555,0.3577,0.3568,0.3564,0.357
41,0.3612,0.3665,0.3629,0.3629,0.3582,0.3575,0.3595,0.3557,0.3586
42,0.3553,0.3616,0.3643,0.367,0.3602,0.3605,0.3599,0.358,0.357
43,0.3596,0.3666,0.3629,0.3583,0.3599,0.3588,0.3578,0.357,0.3562
44,0.3684,0.3627,0.3621,0.3603,0.3582,0.3582,0.358,0.3594,0.359
45,0.3509,0.3487,0.3507,0.3483,0.3528,0.3562,0.3565,0.3563,0.3565
46,0.3569,0.354,0.3589,0.3617,0.3563,0.3575,0.3576,0.3577,0.3575
47,0.3605,0.3543,0.3606,0.3601,0.3583,0.3573,0.359,0.3581,0.3578
48,0.3688,0.3566,0.3555,0.3532,0.3571,0.3554,0.3542,0.356,0.3576
49,0.3558,0.3496,0.3577,0.3588,0.358,0.3566,0.3563,0.3571,0.3579
50,0.3661,0.3661,0.3612,0.3597,0.3624,0.3608,0.3603,0.3579,0.3571
51,0.353,0.3622,0.3552,0.3556,0.3544,0.3568,0.3574,0.358,0.359
52,0.3545,0.3589,0.355,0.3575,0.3552,0.3544,0.3561,0.3567,0.358
53,0.3635,0.3576,0.3596,0.3583,0.3576,0.3579,0.3582,0.3586,0.3555
54,0.3845,0.3753,0.3619,0.3642,0.3614,0.3603,0.3566,0.3563,0.3589
55,0.3701,0.363,0.3625,0.3614,0.3605,0.3606,0.359,0.3601,0.3587
56,0.33,0.3385,0.3487,0.3526,0.3537,0.351,0.3525,0.3545,0.3567
57,0.3499,0.3574,0.3579,0.3581,0.3602,0.359,0.3578,0.3571,0.3583
58,0.3632,0.3527,0.3538,0.3569,0.3528,0.3557,0.3569,0.3569,0.3568
59,0.349,0.3499,0.3533,0.3605,0.3563,0.3566,0.3588,0.3584,0.3593
60,0.3502,0.352,0.3536,0.3577,0.3555,0.3551,0.3564,0.3577,0.3577
61,0.3589,0.3573,0.3537,0.3545,0.3556,0.358,0.3582,0.3559,0.3564
62,0.3565,0.3555,0.356,0.3554,0.3546,0.3547,0.3565,0.3554,0.3571
63,0.3458,0.3523,0.3538,0.355,0.3564,0.3581,0.3571,0.3578,0.3585
64,0.3582,0.361,0.358,0.3572,0.3587,0.3573,0.3552,0.3579,0.3575
65,0.3825,0.3705,0.365,0.3621,0.3593,0.3574,0.3572,0.3568,0.3564
66,0.3683,0.3624,0.3635,0.3588,0.3559,0.3555,0.3564,0.3574,0.3589
67,0.3757,0.3663,0.3668,0.3629,0.3577,0.3587,0.3574,0.3575,0.3573
68,0.3499,0.3566,0.3596,0.3619,0.3607,0.361,0.3604,0.358,0.3595
69,0.3546,0.3541,0.3617,0.3575,0.356,0.3556,0.356,0.3567,0.3596
70,0.348,0.3543,0.355,0.3568,0.357,0.3567,0.3571,0.3582,0.3581
71,0.3544,0.3582,0.3591,0.3586,0.3601,0.3608,0.3611,0.3608,0.3589
72,0.3477,0.3533,0.3605,0.3583,0.357,0.356,0.356,0.3582,0.3596
73,0.3551,0.3505,0.3536,0.3553,0.3557,0.3532,0.3533,0.355,0.3559
74,0.3536,0.3499,0.3454,0.3494,0.3513,0.3537,0.3538,0.3556,0.3568
75,0.343,0.3558,0.3611,0.3599,0.3604,0.3581,0.3601,0.3591,0.3584
76,0.363,0.3471,0.3439,0.3472,0.3516,0.3538,0.3555,0.3573,0.3584
77,0.3507,0.3631,0.3613,0.3599,0.3601,0.3569,0.3546,0.3556,0.3584
78,0.3706,0.3688,0.3658,0.3649,0.3607,0.36,0.3592,0.36,0.3596
79,0.3521,0.3521,0.3597,0.3634,0.3598,0.3614,0.3574,0.3582,0.3576
80,0.3367,0.3412,0.3467,0.3482,0.3506,0.3544,0.3544,0.3551,0.3573
81,0.3642,0.3573,0.3537,0.3573,0.3563,0.3573,0.3569,0.3562,0.357
82,0.3555,0.3564,0.3554,0.3552,0.3566,0.3567,0.3576,0.359,0.3582
83,0.3527,0.3533,0.3585,0.3607,0.3597,0.3603,0.3597,0.3595,0.3592
84,0.3565,0.3657,0.3674,0.3687,0.3642,0.3622,0.3607,0.3615,0.36
85,0.3516,0.3415,0.3521,0.356,0.3582,0.3547,0.3569,0.3598,0.3588
86,0.3484,0.3554,0.3589,0.3577,0.3581,0.3576,0.3565,0.3554,0.3571
87,0.3558,0.3654,0.3626,0.3585,0.357,0.3567,0.3554,0.3579,0.359
88,0.371,0.3553,0.3549,0.3534,0.3554,0.3527,0.3547,0.3576,0.3578
89,0.3448,0.355,0.3531,0.3531,0.3526,0.3527,0.3524,0.3556,0.3564
90,0.3669,0.3666,0.3596,0.3588,0.3607,0.3623,0.3613,0.3607,0.3578
91,0.3447,0.3558,0.3597,0.3595,0.3595,0.3584,0.3581,0.3573,0.3589
92,0.3629,0.3652,0.3569,0.3594,0.3604,0.3616,0.3597,0.3579,0.3596
93,0.3548,0.3549,0.3597,0.3557,0.3579,0.3594,0.3565,0.3555,0.3561
94,0.3531,0.3493,0.3562,0.3586,0.3595,0.3589,0.3577,0.357,0.3578
95,0.3428,0.3459,0.3503,0.3544,0.3556,0.3578,0.3568,0.3571,0.3558
96,0.3545,0.3614,0.3589,0.3612,0.36,0.3576,0.3555,0.3578,0.3594
97,0.3348,0.3458,0.3551,0.3637,0.3627,0.3604,0.3599,0.3589,0.3581
98,0.3667,0.3659,0.3577,0.3533,0.3552,0.3543,0.3538,0.354,0.3552
99,0.3561,0.3656,0.3625,0.3582,0.3538,0.3523,0.3534,0.3573,0.3573
100,0.3673,0.3613,0.3617,0.3587,0.3598,0.3612,0.3571,0.3588,0.3586
Average,0.357,0.3574,0.3577,0.3581,0.3577,0.3576,0.3575,0.3577,0.358
SD,0.0098,0.007,0.0046,0.0039,0.0029,0.0026,0.0022,0.0017,0.0011
